feb8da3cf4732058696a60caec644c3c1b04ddaf,0,11266,0,2144,0,59488,0,69386,0,61138,0,61681,0,64383,0,136263,0,131791,0,69182,0,129432,0,131868,0,59527,0,65367,0,64281,0,132325,0,134291,0,134121,0,61585,0,69474,0,69913
73d55b4853e16cf8410de1addd09d812b7723eca,0,2635,0,2204,0,56575,0,4926,0,4474,0,3387,0,58388,0,1454,0,1429,0,1467,0,1474,0,1448,0,1454,0,1425,0,1480,0,2144,0,2113,0,3748,0,2145,0,2115,0,3828
a7be0d0ebe19740151b16a6ce101d1bd105c46db,0,2607,0,2185,0,58201,0,4375,0,4808,0,3350,0,61716,0,1429,0,1462,0,1464,0,1444,0,1500,0,1431,0,1427,0,1425,0,2177,0,2119,0,3791,0,2201,0,2123,0,3730
6192818df68e90d7574e8d40d56a04d136a0cd8e,0,2570,0,2125,0,61946,0,4385,0,4375,0,3302,0,54473,0,1452,0,1436,0,1454,0,1474,0,1472,0,1437,0,1444,0,1453,0,2161,0,2117,0,3709,0,2155,0,2126,0,3755
7b0ce82902ec211c19c82b1e30ec53651d750220,0,2580,0,2142,0,59153,0,4414,0,4468,0,3476,0,59106,0,1537,0,1457,0,1443,0,1437,0,1442,0,1443,0,1442,0,1511,0,2150,0,2276,0,3714,0,2180,0,2112,0,3738
b7fc59d55c8d2e20685e8a13c0aebe824910ae1f,0,2663,0,2128,0,56814,0,4406,0,4405,0,3306,0,61803,0,1450,0,1432,0,1442,0,1436,0,1496,0,1437,0,1474,0,1455,0,2143,0,2151,0,3689,0,2135,0,2109,0,3716
dbad76bba982aa2822ce207967f927f8cb087128,0,2666,0,2109,0,60886,0,4542,0,4424,0,3298,0,55256,0,1421,0,1449,0,1435,0,1439,0,1439,0,1437,0,1451,0,1435,0,2147,0,2166,0,3726,0,2141,0,2180,0,3754
f83d415c90fbb3812e7cc8a38e29df61a4bb7c32,0,2601,0,2199,0,56953,0,4371,0,4390,0,3263,0,59075,0,1438,0,1452,0,1535,0,1455,0,1427,0,1434,0,1417,0,1432,0,2232,0,2276,0,3804,0,2210,0,2128,0,3763
9f178d800b37eefc74946294ddec62abc6925653,0,2603,0,2770,0,59101,0,5108,0,4432,0,3264,0,60893,0,1432,0,1444,0,1415,0,1423,0,1464,0,1415,0,1444,0,1470,0,2179,0,2125,0,3731,0,2138,0,2122,0,3791
3063eb118d0a31254390aeb3a0257dba6864275c,0,2573,0,2137,0,52827,0,4336,0,4358,0,3298,0,59292,0,1464,0,1428,0,1441,0,1438,0,1496,0,1435,0,1443,0,1449,0,2174,0,2117,0,3734,0,2184,0,2135,0,3728
f533f6c2dd4fe2a499d5c40ace94e8d5fd2cdb88,0,2622,0,2140,0,59353,0,4530,0,4394,0,3328,0,61735,0,1439,0,1438,0,1452,0,1469,0,1444,0,1452,0,1552,0,1503,0,2165,0,2162,0,3799,0,2101,0,2108,0,3695
964a7c588ece95903de982616666cde46f541d72,0,2620,0,2134,0,59488,0,4388,0,4531,0,3277,0,58694,0,1445,0,1443,0,1448,0,1420,0,1486,0,1441,0,1448,0,1489,0,2122,0,2125,0,3736,0,2127,0,2158,0,3728
67999df97055e066ca83bb86d64f8c071fede995,0,2569,0,2132,0,54243,0,4472,0,4359,0,3212,0,60918,0,1453,0,1446,0,1439,0,1451,0,1501,0,1447,0,1455,0,1479,0,2131,0,2138,0,3760,0,2227,0,2144,0,3787
cfccfbdaa52eb68b61791ad3a26b9813bdf462f4,0,2580,0,2138,0,55773,0,4409,0,4469,0,3180,0,57899,0,1502,0,1447,0,1443,0,1450,0,1505,0,1432,0,1461,0,1445,0,2225,0,2140,0,3731,0,2096,0,2183,0,3784
0a9ad1fe6753e7f48a3aa6fb08d0ea6bbfc6d6dd,0,2591,0,2165,0,55505,0,4411,0,4442,0,3249,0,61001,0,1434,0,1454,0,1433,0,1459,0,1513,0,1437,0,1443,0,1499,0,2221,0,2144,0,3777,0,2181,0,2370,0,3825
9e8e3584335da2698998cd5713604c8be79d4271,0,2585,0,2128,0,53644,0,4391,0,4442,0,3293,0,61133,0,1501,0,1467,0,1497,0,1464,0,1522,0,1442,0,1433,0,1502,0,2171,0,2144,0,3753,0,2145,0,2153,0,3741
b84a27a5da101468377dfc15d8533ed952670895,0,2585,0,2116,0,65344,0,4468,0,4399,0,3258,0,59156,0,1471,0,1471,0,1453,0,1444,0,1541,0,1459,0,1439,0,1469,0,2155,0,2128,0,3764,0,2164,0,2145,0,3714
9d2e770837bc2ebbe99a5842b5458db623d8295c,0,2572,0,2121,0,57196,0,4358,0,4409,0,3218,0,57635,0,1457,0,1431,0,1438,0,1443,0,1467,0,1460,0,1432,0,1467,0,2207,0,2143,0,3701,0,2166,0,2122,0,3711
deff6a9ebdade23fd5cd4428dac6009472a159f1,0,2589,0,2118,0,59802,0,4388,0,4407,0,4121,0,59948,0,1426,0,1456,0,1431,0,1439,0,1509,0,1479,0,1452,0,1528,0,2185,0,2132,0,3764,0,2114,0,2143,0,3807
a8af5894891b515870c0cd3b11388ca9137470e7,0,2603,0,2140,0,59347,0,4414,0,4491,0,3276,0,59501,0,1451,0,1433,0,1444,0,1449,0,1464,0,1456,0,1501,0,1496,0,2153,0,2155,0,3822,0,2204,0,2151,0,3717
2ce243d7d23af8b513e7a8ddd1d813774c18b773,0,2642,0,2165,0,57773,0,4400,0,4454,0,3243,0,63305,0,1428,0,1448,0,1463,0,1432,0,1465,0,1461,0,1447,0,1473,0,2182,0,2125,0,3768,0,2113,0,2097,0,3765
c752a173de932508d15d6fceca8439ca7f9daeae,0,2658,0,2134,0,58194,0,4393,0,4529,0,3352,0,4520,0,1457,0,1449,0,1450,0,1438,0,1549,0,1422,0,1428,0,2473,0,2238,0,2128,0,3834,0,2137,0,2191,0,3797
